/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:07:24:923 370 sec: 1431 operations; 3.5 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=27, Min=27, Avg=27, 90=27, 99=27, 99.9=27, 99.99=27] [INSERTNode: Count=35, Max=348927, Min=81024, Avg=131805.26, 90=220159, 99=348927, 99.9=348927, 99.99=348927] [INSERT: Count=81, Max=381183, Min=78592, Avg=124189.23, 90=151807, 99=348927, 99.9=381183, 99.99=381183] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=46, Max=381183, Min=78592, Avg=118394.43, 90=145023, 99=381183, 99.9=381183, 99.99=381183] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=348927, Min=81024, Avg=131805.26, 90=220159, 99=348927, 99.9=348927, 99.99=348927] [Intended-INSERT: Count=81, Max=381183, Min=78592, Avg=124189.23, 90=151807, 99=348927, 99.9=381183, 99.99=381183] [Intended-INSERTEdge: Count=45, Max=381183, Min=78592, Avg=118550.04, 90=151807, 99=381183, 99.9=381183, 99.99=381183] 
2018-04-22 20:07:34:923 380 sec: 1466 operations; 3.5 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=52, Min=52, Avg=52, 90=52, 99=52, 99.9=52, 99.99=52] [INSERTNode: Count=34, Max=314879, Min=80896, Avg=116858.35, 90=172031, 99=314879, 99.9=314879, 99.99=314879] [INSERT: Count=81, Max=486655, Min=70912, Avg=123584.4, 90=172031, 99=314879, 99.9=486655, 99.99=486655] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=47, Max=486655, Min=70912, Avg=128450.04, 90=151935, 99=486655, 99.9=486655, 99.99=486655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=314879, Min=80896, Avg=116858.35, 90=172031, 99=314879, 99.9=314879, 99.99=314879] [Intended-INSERT: Count=81, Max=486655, Min=70912, Avg=123584.4, 90=172031, 99=314879, 99.9=486655, 99.99=486655] [Intended-INSERTEdge: Count=47, Max=486655, Min=70912, Avg=128450.04, 90=151935, 99=486655, 99.9=486655, 99.99=486655] 
2018-04-22 20:07:44:923 390 sec: 1500 operations; 3.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=28, Min=28, Avg=28, 90=28, 99=28, 99.9=28, 99.99=28] [INSERTNode: Count=34, Max=347903, Min=80960, Avg=133077.65, 90=215679, 99=347903, 99.9=347903, 99.99=347903] [INSERT: Count=80, Max=347903, Min=70912, Avg=124352, 90=202239, 99=336639, 99.9=347903, 99.99=347903] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=46, Max=336639, Min=70912, Avg=117902.61, 90=151935, 99=336639, 99.9=336639, 99.99=336639] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=347903, Min=80960, Avg=133077.65, 90=215679, 99=347903, 99.9=347903, 99.99=347903] [Intended-INSERT: Count=80, Max=347903, Min=70912, Avg=124352, 90=202239, 99=336639, 99.9=347903, 99.99=347903] [Intended-INSERTEdge: Count=46, Max=336639, Min=70912, Avg=117902.61, 90=151935, 99=336639, 99.9=336639, 99.99=336639] 
2018-04-22 20:07:54:923 400 sec: 1534 operations; 3.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=53, Min=53, Avg=53, 90=53, 99=53, 99.9=53, 99.99=53] [INSERTNode: Count=35, Max=297215, Min=80960, Avg=116895.09, 90=218879, 99=297215, 99.9=297215, 99.99=297215] [INSERT: Count=81, Max=404223, Min=67072, Avg=123819.85, 90=192383, 99=309503, 99.9=404223, 99.99=404223] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=46, Max=404223, Min=67072, Avg=129088.7, 90=152063, 99=404223, 99.9=404223, 99.99=404223] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=297215, Min=80960, Avg=116895.09, 90=218879, 99=297215, 99.9=297215, 99.99=297215] [Intended-INSERT: Count=81, Max=404223, Min=67072, Avg=123819.85, 90=192383, 99=309503, 99.9=404223, 99.99=404223] [Intended-INSERTEdge: Count=46, Max=404223, Min=67072, Avg=129088.7, 90=152063, 99=404223, 99.9=404223, 99.99=404223] 
2018-04-22 20:08:04:923 410 sec: 1567 operations; 3.3 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=31, Min=31, Avg=31, 90=31, 99=31, 99.9=31, 99.99=31] [INSERTNode: Count=33, Max=308735, Min=79488, Avg=125551.52, 90=192255, 99=308735, 99.9=308735, 99.99=308735] [INSERT: Count=76, Max=477183, Min=67328, Avg=131149.47, 90=202367, 99=435455, 99.9=477183, 99.99=477183] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=477183, Min=67328, Avg=135445.58, 90=239231, 99=477183, 99.9=477183, 99.99=477183] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=308735, Min=79488, Avg=125551.52, 90=192255, 99=308735, 99.9=308735, 99.99=308735] [Intended-INSERT: Count=76, Max=477183, Min=67328, Avg=131149.47, 90=202367, 99=435455, 99.9=477183, 99.99=477183] [Intended-INSERTEdge: Count=43, Max=477183, Min=67328, Avg=135445.58, 90=239231, 99=477183, 99.9=477183, 99.99=477183] 
2018-04-22 20:08:14:923 420 sec: 1601 operations; 3.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=54, Min=54, Avg=54, 90=54, 99=54, 99.9=54, 99.99=54] [INSERTNode: Count=34, Max=412415, Min=70656, Avg=125412.71, 90=161919, 99=412415, 99.9=412415, 99.99=412415] [INSERT: Count=80, Max=412415, Min=70656, Avg=124985.6, 90=165247, 99=385279, 99.9=412415, 99.99=412415] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=46, Max=385279, Min=70976, Avg=124669.91, 90=165247, 99=385279, 99.9=385279, 99.99=385279] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=412415, Min=70656, Avg=125412.71, 90=161919, 99=412415, 99.9=412415, 99.99=412415] [Intended-INSERT: Count=80, Max=412415, Min=70656, Avg=124985.6, 90=165247, 99=385279, 99.9=412415, 99.99=412415] [Intended-INSERTEdge: Count=46, Max=385279, Min=70976, Avg=124669.91, 90=165247, 99=385279, 99.9=385279, 99.99=385279] 
2018-04-22 20:08:24:923 430 sec: 1635 operations; 3.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=34, Min=34, Avg=34, 90=34, 99=34, 99.9=34, 99.99=34] [INSERTNode: Count=33, Max=304895, Min=70848, Avg=123305.7, 90=212351, 99=304895, 99.9=304895, 99.99=304895] [INSERT: Count=78, Max=453631, Min=70848, Avg=128718.36, 90=192255, 99=400383, 99.9=453631, 99.99=453631] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=453631, Min=70976, Avg=133635.64, 90=192255, 99=453631, 99.9=453631, 99.99=453631] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=304895, Min=70848, Avg=122354.82, 90=212351, 99=304895, 99.9=304895, 99.99=304895] [Intended-INSERT: Count=78, Max=453631, Min=70848, Avg=128718.36, 90=192255, 99=400383, 99.9=453631, 99.99=453631] [Intended-INSERTEdge: Count=44, Max=453631, Min=70976, Avg=133635.64, 90=192255, 99=453631, 99.9=453631, 99.99=453631] 
2018-04-22 20:08:34:923 440 sec: 1668 operations; 3.3 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=58, Min=58, Avg=58, 90=58, 99=58, 99.9=58, 99.99=58] [INSERTNode: Count=34, Max=338175, Min=70848, Avg=129187.76, 90=172031, 99=338175, 99.9=338175, 99.99=338175] [INSERT: Count=78, Max=338175, Min=70848, Avg=127405.95, 90=192255, 99=336895, 99.9=338175, 99.99=338175] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=336895, Min=81088, Avg=125250.13, 90=192511, 99=336895, 99.9=336895, 99.99=336895] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=338175, Min=70848, Avg=130345.7, 90=172031, 99=338175, 99.9=338175, 99.99=338175] [Intended-INSERT: Count=78, Max=338175, Min=70848, Avg=127405.95, 90=192255, 99=336895, 99.9=338175, 99.99=338175] [Intended-INSERTEdge: Count=45, Max=336895, Min=81088, Avg=125250.13, 90=192511, 99=336895, 99.9=336895, 99.99=336895] 
2018-04-22 20:08:44:923 450 sec: 1702 operations; 3.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=34, Max=368895, Min=70976, Avg=126772.71, 90=265727, 99=368895, 99.9=368895, 99.99=368895] [INSERT: Count=81, Max=423679, Min=70976, Avg=124090.86, 90=177535, 99=368895, 99.9=423679, 99.99=423679] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=47, Max=423679, Min=71040, Avg=122150.81, 90=172031, 99=423679, 99.9=423679, 99.99=423679] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=368895, Min=70976, Avg=126772.71, 90=265727, 99=368895, 99.9=368895, 99.99=368895] [Intended-INSERT: Count=81, Max=423679, Min=70976, Avg=124090.86, 90=177535, 99=368895, 99.9=423679, 99.99=423679] [Intended-INSERTEdge: Count=47, Max=423679, Min=71040, Avg=122150.81, 90=172031, 99=423679, 99.9=423679, 99.99=423679] 
2018-04-22 20:08:54:923 460 sec: 1737 operations; 3.5 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=34, Max=435455, Min=80896, Avg=118846.12, 90=151807, 99=435455, 99.9=435455, 99.99=435455] [INSERT: Count=78, Max=435455, Min=70848, Avg=127814.56, 90=162303, 99=388351, 99.9=435455, 99.99=435455] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=388351, Min=70848, Avg=134744.73, 90=271359, 99=388351, 99.9=388351, 99.99=388351] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=435455, Min=80896, Avg=118846.12, 90=151807, 99=435455, 99.9=435455, 99.99=435455] [Intended-INSERT: Count=78, Max=435455, Min=70848, Avg=127814.56, 90=162303, 99=388351, 99.9=435455, 99.99=435455] [Intended-INSERTEdge: Count=44, Max=388351, Min=70848, Avg=134744.73, 90=271359, 99=388351, 99.9=388351, 99.99=388351] 
2018-04-22 20:09:04:923 470 sec: 1770 operations; 3.3 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=41, Min=41, Avg=41, 90=41, 99=41, 99.9=41, 99.99=41] [INSERTNode: Count=34, Max=338943, Min=81024, Avg=131997.18, 90=257151, 99=338943, 99.9=338943, 99.99=338943] [INSERT: Count=79, Max=441855, Min=70976, Avg=125668.86, 90=192255, 99=338943, 99.9=441855, 99.99=441855] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=441855, Min=70976, Avg=120887.47, 90=162175, 99=441855, 99.9=441855, 99.99=441855] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=338943, Min=81024, Avg=131997.18, 90=257151, 99=338943, 99.9=338943, 99.99=338943] [Intended-INSERT: Count=79, Max=441855, Min=70976, Avg=125668.86, 90=192255, 99=338943, 99.9=441855, 99.99=441855] [Intended-INSERTEdge: Count=45, Max=441855, Min=70976, Avg=120887.47, 90=162175, 99=441855, 99.9=441855, 99.99=441855] 
