/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-23 09:38:28:579 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-23 09:38:38:563 10 sec: 33 operations; 3.3 current ops/sec; est completion in 50 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [Intended-INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [Intended-INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [Intended-INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] 
2018-04-23 09:49:28:563 660 sec: 2573 operations; 3.9 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=56, Min=56, Avg=56, 90=56, 99=56, 99.9=56, 99.99=56] [INSERTNode: Count=38, Max=388351, Min=60832, Avg=125001.68, 90=172031, 99=388351, 99.9=388351, 99.99=388351] [INSERT: Count=77, Max=388351, Min=60832, Avg=130182.03, 90=172031, 99=352511, 99.9=388351, 99.99=388351] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=352511, Min=70976, Avg=135229.54, 90=161919, 99=352511, 99.9=352511, 99.99=352511] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=388351, Min=60832, Avg=125001.68, 90=172031, 99=388351, 99.9=388351, 99.99=388351] [Intended-INSERT: Count=77, Max=388351, Min=60832, Avg=130182.03, 90=172031, 99=352511, 99.9=388351, 99.99=388351] [Intended-INSERTEdge: Count=39, Max=352511, Min=70976, Avg=135229.54, 90=161919, 99=352511, 99.9=352511, 99.99=352511] 
2018-04-23 09:49:38:563 670 sec: 2611 operations; 3.8 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=39, Max=376575, Min=81024, Avg=127387.9, 90=161919, 99=376575, 99.9=376575, 99.99=376575] [INSERT: Count=77, Max=376575, Min=71040, Avg=129406.34, 90=172159, 99=343807, 99.9=376575, 99.99=376575] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=38, Max=343807, Min=71040, Avg=131477.89, 90=172159, 99=343807, 99.9=343807, 99.99=343807] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=376575, Min=81024, Avg=127387.9, 90=161919, 99=376575, 99.9=376575, 99.99=376575] [Intended-INSERT: Count=78, Max=376575, Min=71040, Avg=128985.03, 90=172159, 99=343807, 99.9=376575, 99.99=376575] [Intended-INSERTEdge: Count=39, Max=343807, Min=71040, Avg=130582.15, 90=172159, 99=343807, 99.9=343807, 99.99=343807] 
2018-04-23 09:49:48:563 680 sec: 2651 operations; 4 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [INSERTNode: Count=39, Max=332799, Min=70848, Avg=123214.77, 90=161919, 99=332799, 99.9=332799, 99.99=332799] [INSERT: Count=79, Max=335359, Min=60608, Avg=126147.24, 90=162047, 99=332799, 99.9=335359, 99.99=335359] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=40, Max=335359, Min=60608, Avg=129006.4, 90=162047, 99=335359, 99.9=335359, 99.99=335359] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=332799, Min=70848, Avg=123214.77, 90=161919, 99=332799, 99.9=332799, 99.99=332799] [Intended-INSERT: Count=78, Max=335359, Min=60608, Avg=126526.77, 90=162047, 99=332799, 99.9=335359, 99.99=335359] [Intended-INSERTEdge: Count=39, Max=335359, Min=60608, Avg=129838.77, 90=162047, 99=335359, 99.9=335359, 99.99=335359] 
2018-04-23 09:49:58:563 690 sec: 2691 operations; 4 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=40, Max=299263, Min=80960, Avg=132488.8, 90=190975, 99=299263, 99.9=299263, 99.99=299263] [INSERT: Count=80, Max=324607, Min=76864, Avg=125361.2, 90=182271, 99=299263, 99.9=324607, 99.99=324607] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=324607, Min=76864, Avg=118233.6, 90=151935, 99=324607, 99.9=324607, 99.99=324607] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=299263, Min=80960, Avg=132488.8, 90=190975, 99=299263, 99.9=299263, 99.99=299263] [Intended-INSERT: Count=80, Max=324607, Min=76864, Avg=125361.2, 90=182271, 99=299263, 99.9=324607, 99.99=324607] [Intended-INSERTEdge: Count=40, Max=324607, Min=76864, Avg=118233.6, 90=151935, 99=324607, 99.9=324607, 99.99=324607] 
2018-04-23 09:50:08:563 700 sec: 2731 operations; 4 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=30, Min=30, Avg=30, 90=30, 99=30, 99.9=30, 99.99=30] [INSERTNode: Count=40, Max=390655, Min=80960, Avg=120019.2, 90=161919, 99=390655, 99.9=390655, 99.99=390655] [INSERT: Count=80, Max=390655, Min=64768, Avg=125486.4, 90=197631, 99=324607, 99.9=390655, 99.99=390655] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=40, Max=324607, Min=64768, Avg=130953.6, 90=197631, 99=324607, 99.9=324607, 99.99=324607] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=390655, Min=80960, Avg=120019.2, 90=161919, 99=390655, 99.9=390655, 99.99=390655] [Intended-INSERT: Count=80, Max=390655, Min=64768, Avg=125486.4, 90=197631, 99=324607, 99.9=390655, 99.99=390655] [Intended-INSERTEdge: Count=40, Max=324607, Min=64768, Avg=130953.6, 90=197631, 99=324607, 99.9=324607, 99.99=324607] 
2018-04-23 09:50:18:563 710 sec: 2771 operations; 4 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=54, Min=54, Avg=54, 90=54, 99=54, 99.9=54, 99.99=54] [INSERTNode: Count=41, Max=364543, Min=80960, Avg=119253.85, 90=151807, 99=364543, 99.9=364543, 99.99=364543] [INSERT: Count=81, Max=364543, Min=64320, Avg=123338.86, 90=162047, 99=337151, 99.9=364543, 99.99=364543] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=337151, Min=64320, Avg=127526, 90=162047, 99=337151, 99.9=337151, 99.99=337151] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=364543, Min=80960, Avg=119253.85, 90=151807, 99=364543, 99.9=364543, 99.99=364543] [Intended-INSERT: Count=81, Max=364543, Min=64320, Avg=123338.86, 90=162047, 99=337151, 99.9=364543, 99.99=364543] [Intended-INSERTEdge: Count=40, Max=337151, Min=64320, Avg=127526, 90=162047, 99=337151, 99.9=337151, 99.99=337151] 
2018-04-23 09:50:28:563 720 sec: 2809 operations; 3.8 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=38, Max=323583, Min=60768, Avg=130621.89, 90=192511, 99=323583, 99.9=323583, 99.99=323583] [INSERT: Count=76, Max=399359, Min=60768, Avg=131675.16, 90=186367, 99=323583, 99.9=399359, 99.99=399359] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=38, Max=399359, Min=80960, Avg=132728.42, 90=172159, 99=399359, 99.9=399359, 99.99=399359] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=323583, Min=60768, Avg=130621.89, 90=192511, 99=323583, 99.9=323583, 99.99=323583] [Intended-INSERT: Count=76, Max=399359, Min=60768, Avg=131675.16, 90=186367, 99=323583, 99.9=399359, 99.99=399359] [Intended-INSERTEdge: Count=38, Max=399359, Min=80960, Avg=132728.42, 90=172159, 99=399359, 99.9=399359, 99.99=399359] 
2018-04-23 09:50:38:563 730 sec: 2849 operations; 4 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [INSERTNode: Count=40, Max=293119, Min=71936, Avg=122014.4, 90=161919, 99=293119, 99.9=293119, 99.99=293119] [INSERT: Count=80, Max=339199, Min=70976, Avg=124999.2, 90=172031, 99=337919, 99.9=339199, 99.99=339199] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=40, Max=339199, Min=70976, Avg=127984, 90=176511, 99=339199, 99.9=339199, 99.99=339199] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=293119, Min=71936, Avg=122014.4, 90=161919, 99=293119, 99.9=293119, 99.99=293119] [Intended-INSERT: Count=80, Max=339199, Min=70976, Avg=124999.2, 90=172031, 99=337919, 99.9=339199, 99.99=339199] [Intended-INSERTEdge: Count=40, Max=339199, Min=70976, Avg=127984, 90=176511, 99=339199, 99.9=339199, 99.99=339199] 
2018-04-23 09:50:48:563 740 sec: 2889 operations; 4 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=45, Min=45, Avg=45, 90=45, 99=45, 99.9=45, 99.99=45] [INSERTNode: Count=40, Max=335871, Min=80960, Avg=125929.6, 90=172031, 99=335871, 99.9=335871, 99.99=335871] [INSERT: Count=80, Max=335871, Min=70912, Avg=124488, 90=172031, 99=318463, 99.9=335871, 99.99=335871] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=307711, Min=70912, Avg=123046.4, 90=161919, 99=307711, 99.9=307711, 99.99=307711] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=335871, Min=80960, Avg=125929.6, 90=172031, 99=335871, 99.9=335871, 99.99=335871] [Intended-INSERT: Count=80, Max=335871, Min=70912, Avg=124488, 90=172031, 99=318463, 99.9=335871, 99.99=335871] [Intended-INSERTEdge: Count=40, Max=307711, Min=70912, Avg=123046.4, 90=161919, 99=307711, 99.9=307711, 99.99=307711] 
2018-04-23 09:50:58:563 750 sec: 2928 operations; 3.9 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=32, Min=32, Avg=32, 90=32, 99=32, 99.9=32, 99.99=32] [INSERTNode: Count=38, Max=336383, Min=70208, Avg=129602.53, 90=162047, 99=336383, 99.9=336383, 99.99=336383] [INSERT: Count=77, Max=336383, Min=70208, Avg=129068.88, 90=172159, 99=284671, 99.9=336383, 99.99=336383] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=39, Max=284159, Min=78784, Avg=128548.92, 90=218495, 99=284159, 99.9=284159, 99.99=284159] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=336383, Min=70208, Avg=129602.53, 90=162047, 99=336383, 99.9=336383, 99.99=336383] [Intended-INSERT: Count=77, Max=336383, Min=70208, Avg=129068.88, 90=172159, 99=284671, 99.9=336383, 99.99=336383] [Intended-INSERTEdge: Count=39, Max=284159, Min=78784, Avg=128548.92, 90=218495, 99=284159, 99.9=284159, 99.99=284159] 
2018-04-23 09:51:08:563 760 sec: 2968 operations; 4 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=55, Min=55, Avg=55, 90=55, 99=55, 99.9=55, 99.99=55] [INSERTNode: Count=41, Max=315903, Min=83200, Avg=128649.37, 90=182143, 99=315903, 99.9=315903, 99.99=315903] [INSERT: Count=81, Max=315903, Min=71040, Avg=123955.36, 90=169599, 99=300799, 99.9=315903, 99.99=315903] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=300799, Min=71040, Avg=119144, 90=151807, 99=300799, 99.9=300799, 99.99=300799] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=315903, Min=83200, Avg=128649.37, 90=182143, 99=315903, 99.9=315903, 99.99=315903] [Intended-INSERT: Count=81, Max=315903, Min=71040, Avg=123955.36, 90=169599, 99=300799, 99.9=315903, 99.99=315903] [Intended-INSERTEdge: Count=40, Max=300799, Min=71040, Avg=119144, 90=151807, 99=300799, 99.9=300799, 99.99=300799] 
