/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/neo4j-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-analysis-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-tree-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-util-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/bcpkix-jdk15on-1.53.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/bcprov-jdk15on-1.53.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/caffeine-2.3.3.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-compress-1.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-lang3-3.5.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-text-1.1.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/concurrentlinkedhashmap-lru-1.4.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-analyzers-common-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-backward-codecs-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-codecs-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-core-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-queryparser-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-codegen-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-collections-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-command-line-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-common-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-configuration-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-consistency-check-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-csv-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-2.3-2.3.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.1-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-2.3-2.3.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.1-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-ir-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-ir-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-logical-plans-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-dbms-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graph-algo-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graph-matching-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graphdb-api-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-import-tool-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-index-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-io-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-jmx-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-kernel-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-logging-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-lucene-index-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-lucene-upgrade-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-primitive-collections-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-resource-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-ssl-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-udc-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-unsafe-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-values-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/netty-all-4.1.21.Final.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/opencsv-2.3.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/parboiled-core-1.1.7.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/parboiled-scala_2.11-1.1.7.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/scala-library-2.11.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/scala-reflect-2.11.12.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.neo4j.Neo4jClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/2.ProbingNodeCountNoIndex/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/neo4j/1.ProbingNodeCountNoIndex1000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/neo4j/1.ProbingNodeCountNoIndex1000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.neo4j.Neo4jClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/2.ProbingNodeCountNoIndex/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/neo4j/1.ProbingNodeCountNoIndex1000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/neo4j/1.ProbingNodeCountNoIndex1000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
2018-04-21 05:54:54:855 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-21 05:55:04:839 10 sec: 32 operations; 3.2 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=1529855, Min=1528832, Avg=1529344, 90=1529855, 99=1529855, 99.9=1529855, 99.99=1529855] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=278271, Min=55456, Avg=110998.3, 90=151423, 99=278271, 99.9=278271, 99.99=278271] [INSERT: Count=75, Max=320767, Min=55456, Avg=112742.4, 90=151551, 99=278271, 99.9=320767, 99.99=320767] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=320767, Min=55776, Avg=114112.76, 90=151807, 99=320767, 99.9=320767, 99.99=320767] [Intended-INITIALISE: Count=1, Max=1529855, Min=1528832, Avg=1529344, 90=1529855, 99=1529855, 99.9=1529855, 99.99=1529855] [Intended-INSERTNode: Count=33, Max=278271, Min=55456, Avg=110998.3, 90=151423, 99=278271, 99.9=278271, 99.99=278271] [Intended-INSERT: Count=75, Max=320767, Min=55456, Avg=112742.4, 90=151551, 99=278271, 99.9=320767, 99.99=320767] [Intended-INSERTEdge: Count=42, Max=320767, Min=55776, Avg=114112.76, 90=151807, 99=320767, 99.9=320767, 99.99=320767] 
2018-04-21 05:56:54:839 120 sec: 461 operations; 3.8 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=33, Min=33, Avg=33, 90=33, 99=33, 99.9=33, 99.99=33] [INSERTNode: Count=38, Max=193279, Min=60768, Avg=110336, 90=141695, 99=193279, 99.9=193279, 99.99=193279] [INSERT: Count=90, Max=193279, Min=60032, Avg=110546.49, 90=151935, 99=172287, 99.9=193279, 99.99=193279] [GCS_TIME: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [INSERTEdge: Count=52, Max=172031, Min=60032, Avg=110700.31, 90=151935, 99=171775, 99.9=172031, 99.99=172031] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=193279, Min=60768, Avg=110336, 90=141695, 99=193279, 99.9=193279, 99.99=193279] [Intended-INSERT: Count=90, Max=193279, Min=60032, Avg=110546.49, 90=151935, 99=172287, 99.9=193279, 99.99=193279] [Intended-INSERTEdge: Count=52, Max=172031, Min=60032, Avg=110700.31, 90=151935, 99=171775, 99.9=172031, 99.99=172031] 
2018-04-21 05:57:04:839 130 sec: 500 operations; 3.9 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=42, Min=42, Avg=42, 90=42, 99=42, 99.9=42, 99.99=42] [INSERTNode: Count=39, Max=182143, Min=60832, Avg=114953.44, 90=141695, 99=182143, 99.9=182143, 99.99=182143] [INSERT: Count=90, Max=182143, Min=60736, Avg=110567.11, 90=151807, 99=182143, 99.9=182143, 99.99=182143] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=51, Max=182143, Min=60736, Avg=107212.86, 90=151807, 99=172031, 99.9=182143, 99.99=182143] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=182143, Min=60832, Avg=114953.44, 90=141695, 99=182143, 99.9=182143, 99.99=182143] [Intended-INSERT: Count=90, Max=182143, Min=60736, Avg=110567.11, 90=151807, 99=182143, 99.9=182143, 99.99=182143] [Intended-INSERTEdge: Count=51, Max=182143, Min=60736, Avg=107212.86, 90=151807, 99=172031, 99.9=182143, 99.99=182143] 
2018-04-21 05:57:14:839 140 sec: 540 operations; 4 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=53, Min=53, Avg=53, 90=53, 99=53, 99.9=53, 99.99=53] [INSERTNode: Count=41, Max=161919, Min=60768, Avg=109390.05, 90=151935, 99=161919, 99.9=161919, 99.99=161919] [INSERT: Count=95, Max=171903, Min=60736, Avg=105278.99, 90=151807, 99=161919, 99.9=171903, 99.99=171903] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=171903, Min=60736, Avg=101955.49, 90=131711, 99=151935, 99.9=171903, 99.99=171903] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=161919, Min=60768, Avg=109390.05, 90=151935, 99=161919, 99.9=161919, 99.99=161919] [Intended-INSERT: Count=96, Max=171903, Min=60736, Avg=105130.67, 90=151551, 99=161919, 99.9=171903, 99.99=171903] [Intended-INSERTEdge: Count=55, Max=171903, Min=60736, Avg=101955.49, 90=131711, 99=151935, 99.9=171903, 99.99=171903] 
2018-04-21 05:57:24:839 150 sec: 580 operations; 4 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=63, Min=63, Avg=63, 90=63, 99=63, 99.9=63, 99.99=63] [INSERTNode: Count=40, Max=222591, Min=60800, Avg=99999.6, 90=131455, 99=222591, 99.9=222591, 99.99=222591] [INSERT: Count=95, Max=222591, Min=60640, Avg=106022.57, 90=151679, 99=182271, 99.9=222591, 99.99=222591] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=54, Max=182271, Min=60640, Avg=110761.48, 90=161919, 99=181631, 99.9=182271, 99.99=182271] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=222591, Min=60800, Avg=99999.6, 90=131455, 99=222591, 99.9=222591, 99.99=222591] [Intended-INSERT: Count=94, Max=222591, Min=60640, Avg=106181.96, 90=151679, 99=182271, 99.9=222591, 99.99=222591] [Intended-INSERTEdge: Count=54, Max=182271, Min=60640, Avg=110761.48, 90=161919, 99=181631, 99.9=182271, 99.99=182271] 
2018-04-21 05:57:34:839 160 sec: 622 operations; 4.2 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=75, Min=75, Avg=75, 90=75, 99=75, 99.9=75, 99.99=75] [INSERTNode: Count=41, Max=141567, Min=60800, Avg=100622.05, 90=121471, 99=141567, 99.9=141567, 99.99=141567] [INSERT: Count=94, Max=283391, Min=60704, Avg=106031.83, 90=141567, 99=182015, 99.9=283391, 99.99=283391] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=53, Max=283391, Min=60704, Avg=110216.75, 90=141823, 99=182015, 99.9=283391, 99.99=283391] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=141567, Min=60800, Avg=100622.05, 90=121471, 99=141567, 99.9=141567, 99.99=141567] [Intended-INSERT: Count=94, Max=283391, Min=60704, Avg=106031.83, 90=141567, 99=182015, 99.9=283391, 99.99=283391] [Intended-INSERTEdge: Count=53, Max=283391, Min=60704, Avg=110216.75, 90=141823, 99=182015, 99.9=283391, 99.99=283391] 
2018-04-21 05:57:44:839 170 sec: 663 operations; 4.1 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=41, Max=151807, Min=60704, Avg=101994.93, 90=141695, 99=151807, 99.9=151807, 99.99=151807] [INSERT: Count=96, Max=222207, Min=60704, Avg=103338.5, 90=141695, 99=161791, 99.9=222207, 99.99=222207] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=55, Max=222207, Min=60704, Avg=104340.07, 90=141823, 99=161791, 99.9=222207, 99.99=222207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=151807, Min=60704, Avg=101971.81, 90=141695, 99=151807, 99.9=151807, 99.99=151807] [Intended-INSERT: Count=97, Max=222207, Min=60704, Avg=103314.64, 90=141695, 99=161791, 99.9=222207, 99.99=222207] [Intended-INSERTEdge: Count=55, Max=222207, Min=60704, Avg=104340.07, 90=141823, 99=161791, 99.9=222207, 99.99=222207] 
2018-04-21 05:57:54:839 180 sec: 700 operations; 3.7 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=38, Max=273151, Min=60768, Avg=120955.37, 90=161919, 99=273151, 99.9=273151, 99.99=273151] [INSERT: Count=88, Max=273151, Min=60768, Avg=113526.55, 90=151935, 99=202239, 99.9=273151, 99.99=273151] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=50, Max=202239, Min=60768, Avg=107880.64, 90=150911, 99=202239, 99.9=202239, 99.99=202239] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=273151, Min=60768, Avg=121494.05, 90=161919, 99=273151, 99.9=273151, 99.99=273151] [Intended-INSERT: Count=88, Max=273151, Min=60768, Avg=113642.91, 90=151935, 99=202239, 99.9=273151, 99.99=273151] [Intended-INSERTEdge: Count=51, Max=202239, Min=60768, Avg=107946.98, 90=150911, 99=171903, 99.9=202239, 99.99=202239] 
2018-04-21 05:58:04:839 190 sec: 742 operations; 4.2 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=52, Min=52, Avg=52, 90=52, 99=52, 99.9=52, 99.99=52] [INSERTNode: Count=41, Max=172031, Min=60832, Avg=101733.46, 90=131583, 99=172031, 99.9=172031, 99.99=172031] [INSERT: Count=96, Max=222463, Min=60736, Avg=105044.67, 90=131711, 99=191999, 99.9=222463, 99.99=222463] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=222463, Min=60736, Avg=107513.02, 90=132735, 99=191999, 99.9=222463, 99.99=222463] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=172031, Min=60832, Avg=101733.46, 90=131583, 99=172031, 99.9=172031, 99.99=172031] [Intended-INSERT: Count=95, Max=222463, Min=60736, Avg=104979.2, 90=131711, 99=191999, 99.9=222463, 99.99=222463] [Intended-INSERTEdge: Count=54, Max=222463, Min=60736, Avg=107443.56, 90=132735, 99=191999, 99.9=222463, 99.99=222463] 
2018-04-21 05:58:14:839 200 sec: 781 operations; 3.9 current ops/sec; est completion in 57 seconds [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=64, Min=64, Avg=64, 90=64, 99=64, 99.9=64, 99.99=64] [INSERTNode: Count=39, Max=202367, Min=60704, Avg=103983.18, 90=141695, 99=202367, 99.9=202367, 99.99=202367] [INSERT: Count=92, Max=232703, Min=60704, Avg=107281.22, 90=142079, 99=223231, 99.9=232703, 99.99=232703] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=53, Max=232703, Min=60704, Avg=109708.08, 90=142079, 99=223231, 99.9=232703, 99.99=232703] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=202367, Min=60704, Avg=103983.18, 90=141695, 99=202367, 99.9=202367, 99.99=202367] [Intended-INSERT: Count=92, Max=232703, Min=60704, Avg=107281.22, 90=142079, 99=223231, 99.9=232703, 99.99=232703] [Intended-INSERTEdge: Count=53, Max=232703, Min=60704, Avg=109708.08, 90=142079, 99=223231, 99.9=232703, 99.99=232703] 
2018-04-21 05:58:24:839 210 sec: 824 operations; 4.3 current ops/sec; est completion in 45 seconds [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=77, Min=77, Avg=77, 90=77, 99=77, 99.9=77, 99.99=77] [INSERTNode: Count=43, Max=161919, Min=60704, Avg=100292.84, 90=141695, 99=161919, 99.9=161919, 99.99=161919] [INSERT: Count=100, Max=172031, Min=60672, Avg=100642.24, 90=141695, 99=161919, 99.9=172031, 99.99=172031] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=172031, Min=60672, Avg=100905.82, 90=141695, 99=161919, 99.9=172031, 99.99=172031] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=161919, Min=60704, Avg=100294.33, 90=141695, 99=161919, 99.9=161919, 99.99=161919] [Intended-INSERT: Count=100, Max=172031, Min=60672, Avg=100642.88, 90=141695, 99=161919, 99.9=172031, 99.99=172031] [Intended-INSERTEdge: Count=57, Max=172031, Min=60672, Avg=100905.82, 90=141695, 99=161919, 99.9=172031, 99.99=172031] 
