/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 07:43:05:995 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 07:43:15:977 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] [Intended-INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [Intended-INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [Intended-INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [Intended-INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] 
2018-04-22 07:50:25:977 440 sec: 1808 operations; 4.3 current ops/sec; est completion in 33 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=65, Min=65, Avg=65, 90=65, 99=65, 99.9=65, 99.99=65] [INSERTNode: Count=42, Max=315135, Min=59520, Avg=98368.76, 90=148735, 99=315135, 99.9=315135, 99.99=315135] [INSERT: Count=99, Max=345087, Min=59520, Avg=101325.9, 90=148735, 99=315135, 99.9=345087, 99.99=345087] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=345087, Min=60896, Avg=103504.84, 90=144639, 99=286207, 99.9=345087, 99.99=345087] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=315135, Min=59520, Avg=98368.76, 90=148735, 99=315135, 99.9=315135, 99.99=315135] [Intended-INSERT: Count=99, Max=345087, Min=59520, Avg=101325.9, 90=148735, 99=315135, 99.9=345087, 99.99=345087] [Intended-INSERTEdge: Count=56, Max=345087, Min=60896, Avg=104086.29, 90=144639, 99=286207, 99.9=345087, 99.99=345087] 
2018-04-22 07:50:35:977 450 sec: 1847 operations; 3.9 current ops/sec; est completion in 33 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=52, Min=52, Avg=52, 90=52, 99=52, 99.9=52, 99.99=52] [INSERTNode: Count=40, Max=474623, Min=60864, Avg=116303.2, 90=218239, 99=474623, 99.9=474623, 99.99=474623] [INSERT: Count=93, Max=474623, Min=60864, Avg=105320.77, 90=201727, 99=384255, 99.9=474623, 99.99=474623] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=53, Max=333823, Min=60928, Avg=97032.15, 90=141951, 99=234239, 99.9=333823, 99.99=333823] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=474623, Min=60864, Avg=116303.2, 90=218239, 99=474623, 99.9=474623, 99.99=474623] [Intended-INSERT: Count=93, Max=474623, Min=60864, Avg=105320.77, 90=201727, 99=384255, 99.9=474623, 99.99=474623] [Intended-INSERTEdge: Count=53, Max=333823, Min=60928, Avg=97032.15, 90=141951, 99=234239, 99.9=333823, 99.99=333823] 
2018-04-22 07:50:45:977 460 sec: 1890 operations; 4.3 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=39, Min=39, Avg=39, 90=39, 99=39, 99.9=39, 99.99=39] [INSERTNode: Count=43, Max=277503, Min=60768, Avg=104858.42, 90=172031, 99=277503, 99.9=277503, 99.99=277503] [INSERT: Count=100, Max=277503, Min=60768, Avg=101646.56, 90=172031, 99=274943, 99.9=277503, 99.99=277503] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=263935, Min=60832, Avg=99223.58, 90=131839, 99=246783, 99.9=263935, 99.99=263935] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=277503, Min=60768, Avg=104858.42, 90=172031, 99=277503, 99.9=277503, 99.99=277503] [Intended-INSERT: Count=101, Max=277503, Min=59552, Avg=101229.94, 90=172031, 99=274943, 99.9=277503, 99.99=277503] [Intended-INSERTEdge: Count=58, Max=263935, Min=59552, Avg=98539.86, 90=131839, 99=246783, 99.9=263935, 99.99=263935] 
2018-04-22 07:50:55:977 470 sec: 1932 operations; 4.2 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=42, Max=417279, Min=60896, Avg=99527.24, 90=121471, 99=417279, 99.9=417279, 99.99=417279] [INSERT: Count=98, Max=417279, Min=59552, Avg=100055.02, 90=131839, 99=313343, 99.9=417279, 99.99=417279] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=56, Max=313343, Min=59552, Avg=100450.86, 90=142847, 99=283391, 99.9=313343, 99.99=313343] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=417279, Min=60896, Avg=99527.24, 90=121471, 99=417279, 99.9=417279, 99.99=417279] [Intended-INSERT: Count=97, Max=417279, Min=60896, Avg=100472.41, 90=131839, 99=313343, 99.9=417279, 99.99=417279] [Intended-INSERTEdge: Count=55, Max=313343, Min=60896, Avg=101194.18, 90=191231, 99=283391, 99.9=313343, 99.99=313343] 
2018-04-22 07:51:05:977 480 sec: 1972 operations; 4 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=56, Min=56, Avg=56, 90=56, 99=56, 99.9=56, 99.99=56] [INSERTNode: Count=40, Max=372223, Min=60672, Avg=105376, 90=131967, 99=372223, 99.9=372223, 99.99=372223] [INSERT: Count=92, Max=621567, Min=53824, Avg=111004.87, 90=193407, 99=478719, 99.9=621567, 99.99=621567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=52, Max=621567, Min=53824, Avg=115334.77, 90=193407, 99=478719, 99.9=621567, 99.99=621567] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=372223, Min=60672, Avg=105376, 90=131967, 99=372223, 99.9=372223, 99.99=372223] [Intended-INSERT: Count=92, Max=621567, Min=53824, Avg=111004.87, 90=193407, 99=478719, 99.9=621567, 99.99=621567] [Intended-INSERTEdge: Count=52, Max=621567, Min=53824, Avg=115334.77, 90=193407, 99=478719, 99.9=621567, 99.99=621567] 
2018-04-22 07:51:15:977 490 sec: 2014 operations; 4.2 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=43, Min=43, Avg=43, 90=43, 99=43, 99.9=43, 99.99=43] [INSERTNode: Count=42, Max=288511, Min=60832, Avg=104275.43, 90=162047, 99=288511, 99.9=288511, 99.99=288511] [INSERT: Count=98, Max=316159, Min=60768, Avg=101529.96, 90=161919, 99=299263, 99.9=316159, 99.99=316159] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=316159, Min=60768, Avg=99470.86, 90=121663, 99=299263, 99.9=316159, 99.99=316159] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=288511, Min=60832, Avg=104275.43, 90=162047, 99=288511, 99.9=288511, 99.99=288511] [Intended-INSERT: Count=98, Max=316159, Min=60768, Avg=101529.96, 90=161919, 99=299263, 99.9=316159, 99.99=316159] [Intended-INSERTEdge: Count=56, Max=316159, Min=60768, Avg=99470.86, 90=121663, 99=299263, 99.9=316159, 99.99=316159] 
2018-04-22 07:51:25:977 500 sec: 2054 operations; 4 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=32, Min=32, Avg=32, 90=32, 99=32, 99.9=32, 99.99=32] [INSERTNode: Count=40, Max=412159, Min=52800, Avg=101002.4, 90=131711, 99=412159, 99.9=412159, 99.99=412159] [INSERT: Count=94, Max=441087, Min=52800, Avg=105739.06, 90=131711, 99=424191, 99.9=441087, 99.99=441087] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=441087, Min=60896, Avg=109247.7, 90=131711, 99=424191, 99.9=441087, 99.99=441087] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=412159, Min=52800, Avg=101002.4, 90=131711, 99=412159, 99.9=412159, 99.99=412159] [Intended-INSERT: Count=94, Max=441087, Min=52800, Avg=105739.06, 90=131711, 99=424191, 99.9=441087, 99.99=441087] [Intended-INSERTEdge: Count=54, Max=441087, Min=60896, Avg=109247.7, 90=131711, 99=424191, 99.9=441087, 99.99=441087] 
2018-04-22 07:51:35:977 510 sec: 2096 operations; 4.2 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=61, Min=61, Avg=61, 90=61, 99=61, 99.9=61, 99.99=61] [INSERTNode: Count=41, Max=420351, Min=60768, Avg=102403.9, 90=131711, 99=420351, 99.9=420351, 99.99=420351] [INSERT: Count=98, Max=420351, Min=57984, Avg=103179.76, 90=143743, 99=307967, 99.9=420351, 99.99=420351] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=56, Max=280575, Min=57984, Avg=104323.43, 90=143743, 99=273151, 99.9=280575, 99.99=280575] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=420351, Min=60768, Avg=101654.86, 90=131711, 99=420351, 99.9=420351, 99.99=420351] [Intended-INSERT: Count=98, Max=420351, Min=57984, Avg=103179.76, 90=143743, 99=307967, 99.9=420351, 99.99=420351] [Intended-INSERTEdge: Count=56, Max=280575, Min=57984, Avg=104323.43, 90=143743, 99=273151, 99.9=280575, 99.99=280575] 
2018-04-22 07:51:45:977 520 sec: 2137 operations; 4.1 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=50, Min=50, Avg=50, 90=50, 99=50, 99.9=50, 99.99=50] [INSERTNode: Count=41, Max=491519, Min=60768, Avg=106767.61, 90=141695, 99=491519, 99.9=491519, 99.99=491519] [INSERT: Count=95, Max=491519, Min=60768, Avg=104963.2, 90=162047, 99=411903, 99.9=491519, 99.99=491519] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=411903, Min=60928, Avg=102999.56, 90=162047, 99=299519, 99.9=411903, 99.99=411903] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=491519, Min=60768, Avg=107663.2, 90=141695, 99=491519, 99.9=491519, 99.99=491519] [Intended-INSERT: Count=95, Max=491519, Min=60768, Avg=104963.2, 90=162047, 99=411903, 99.9=491519, 99.99=491519] [Intended-INSERTEdge: Count=55, Max=411903, Min=60928, Avg=102999.56, 90=162047, 99=299519, 99.9=411903, 99.99=411903] 
2018-04-22 07:51:55:977 530 sec: 2180 operations; 4.3 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=44, Max=360191, Min=60832, Avg=97215.64, 90=151935, 99=360191, 99.9=360191, 99.99=360191] [INSERT: Count=101, Max=360191, Min=57792, Avg=98521.19, 90=151935, 99=327167, 99.9=360191, 99.99=360191] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=58, Max=327167, Min=57792, Avg=99036.14, 90=141823, 99=325631, 99.9=327167, 99.99=327167] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=360191, Min=60832, Avg=97215.64, 90=151935, 99=360191, 99.9=360191, 99.99=360191] [Intended-INSERT: Count=102, Max=360191, Min=57792, Avg=98250.82, 90=151935, 99=327167, 99.9=360191, 99.99=360191] [Intended-INSERTEdge: Count=58, Max=327167, Min=57792, Avg=99036.14, 90=141823, 99=325631, 99.9=327167, 99.99=327167] 
2018-04-22 07:52:05:977 540 sec: 2222 operations; 4.2 current ops/sec; est completion in 31 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=69, Min=69, Avg=69, 90=69, 99=69, 99.9=69, 99.99=69] [INSERTNode: Count=41, Max=273151, Min=60800, Avg=99084.49, 90=206079, 99=273151, 99.9=273151, 99.99=273151] [INSERT: Count=98, Max=403455, Min=60800, Avg=102670.37, 90=164607, 99=276223, 99.9=403455, 99.99=403455] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=403455, Min=60896, Avg=106499.49, 90=164607, 99=276223, 99.9=403455, 99.99=403455] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=273151, Min=60800, Avg=98411.43, 90=206079, 99=273151, 99.9=273151, 99.99=273151] [Intended-INSERT: Count=97, Max=403455, Min=60800, Avg=102997.44, 90=164607, 99=276223, 99.9=403455, 99.99=403455] [Intended-INSERTEdge: Count=55, Max=403455, Min=60896, Avg=106499.49, 90=164607, 99=276223, 99.9=403455, 99.99=403455] 
