/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 05:54:24:456 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 05:54:34:437 10 sec: 34 operations; 3.4 current ops/sec; est completion in 4 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=446207, Min=445952, Avg=446080, 90=446207, 99=446207, 99.9=446207, 99.99=446207] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=35, Max=493823, Min=62400, Avg=124001.37, 90=185215, 99=493823, 99.9=493823, 99.99=493823] [INSERT: Count=80, Max=493823, Min=62400, Avg=119098.6, 90=182783, 99=252671, 99.9=493823, 99.99=493823] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=241663, Min=65728, Avg=115285.33, 90=161919, 99=241663, 99.9=241663, 99.99=241663] [Intended-INITIALISE: Count=1, Max=446207, Min=445952, Avg=446080, 90=446207, 99=446207, 99.9=446207, 99.99=446207] [Intended-INSERTNode: Count=35, Max=493823, Min=62400, Avg=124001.37, 90=185215, 99=493823, 99.9=493823, 99.99=493823] [Intended-INSERT: Count=80, Max=493823, Min=62400, Avg=119098.6, 90=182783, 99=252671, 99.9=493823, 99.99=493823] [Intended-INSERTEdge: Count=45, Max=241663, Min=65728, Avg=115285.33, 90=161919, 99=241663, 99.9=241663, 99.99=241663] 
2018-04-22 05:56:24:437 120 sec: 518 operations; 4.6 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=46, Max=239487, Min=60640, Avg=93838.61, 90=141823, 99=239487, 99.9=239487, 99.99=239487] [INSERT: Count=107, Max=239487, Min=56192, Avg=93319.93, 90=131711, 99=232703, 99.9=239487, 99.99=239487] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=61, Max=225791, Min=56192, Avg=92928.79, 90=131711, 99=197375, 99.9=225791, 99.99=225791] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=239487, Min=60640, Avg=93839.3, 90=141823, 99=239487, 99.9=239487, 99.99=239487] [Intended-INSERT: Count=107, Max=239487, Min=56192, Avg=93320.22, 90=131711, 99=232703, 99.9=239487, 99.99=239487] [Intended-INSERTEdge: Count=61, Max=225791, Min=56192, Avg=92928.79, 90=131711, 99=197375, 99.9=225791, 99.99=225791] 
2018-04-22 05:56:34:437 130 sec: 563 operations; 4.5 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=41, Min=41, Avg=41, 90=41, 99=41, 99.9=41, 99.99=41] [INSERTNode: Count=45, Max=267519, Min=60864, Avg=93146.67, 90=121471, 99=267519, 99.9=267519, 99.99=267519] [INSERT: Count=106, Max=364799, Min=60864, Avg=94821.58, 90=121471, 99=338687, 99.9=364799, 99.99=364799] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=61, Max=364799, Min=60896, Avg=96057.18, 90=145407, 99=338687, 99.9=364799, 99.99=364799] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=267519, Min=60864, Avg=93146.67, 90=121471, 99=267519, 99.9=267519, 99.99=267519] [Intended-INSERT: Count=106, Max=364799, Min=60864, Avg=94821.58, 90=121471, 99=338687, 99.9=364799, 99.99=364799] [Intended-INSERTEdge: Count=61, Max=364799, Min=60896, Avg=96057.18, 90=145407, 99=338687, 99.9=364799, 99.99=364799] 
2018-04-22 05:56:44:437 140 sec: 607 operations; 4.4 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=44, Max=312575, Min=58752, Avg=96718.18, 90=161919, 99=312575, 99.9=312575, 99.99=312575] [INSERT: Count=103, Max=312575, Min=58752, Avg=97036.12, 90=164095, 99=262399, 99.9=312575, 99.99=312575] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=59, Max=262399, Min=60832, Avg=97273.22, 90=164095, 99=240895, 99.9=262399, 99.99=262399] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=312575, Min=58752, Avg=96718.18, 90=161919, 99=312575, 99.9=312575, 99.99=312575] [Intended-INSERT: Count=103, Max=312575, Min=58752, Avg=97036.12, 90=164095, 99=262399, 99.9=312575, 99.99=312575] [Intended-INSERTEdge: Count=59, Max=262399, Min=60832, Avg=97273.22, 90=164095, 99=240895, 99.9=262399, 99.99=262399] 
2018-04-22 05:56:54:437 150 sec: 650 operations; 4.3 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=45, Min=45, Avg=45, 90=45, 99=45, 99.9=45, 99.99=45] [INSERTNode: Count=43, Max=330239, Min=59424, Avg=104745.67, 90=177279, 99=330239, 99.9=330239, 99.99=330239] [INSERT: Count=100, Max=416255, Min=59424, Avg=99983.2, 90=143487, 99=330239, 99.9=416255, 99.99=416255] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=57, Max=416255, Min=60896, Avg=96390.46, 90=120191, 99=245759, 99.9=416255, 99.99=416255] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=330239, Min=59456, Avg=104746.42, 90=177279, 99=330239, 99.9=330239, 99.99=330239] [Intended-INSERT: Count=100, Max=416255, Min=59456, Avg=99983.52, 90=143487, 99=330239, 99.9=416255, 99.99=416255] [Intended-INSERTEdge: Count=57, Max=416255, Min=60896, Avg=96390.46, 90=120191, 99=245759, 99.9=416255, 99.99=416255] 
2018-04-22 05:57:04:437 160 sec: 692 operations; 4.2 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=41, Max=269311, Min=59200, Avg=93180.1, 90=121535, 99=269311, 99.9=269311, 99.99=269311] [INSERT: Count=96, Max=383999, Min=59200, Avg=103186.67, 90=163071, 99=269311, 99.9=383999, 99.99=383999] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=383999, Min=60960, Avg=110646.11, 90=172287, 99=241407, 99.9=383999, 99.99=383999] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=269311, Min=59200, Avg=93130.67, 90=121535, 99=269311, 99.9=269311, 99.99=269311] [Intended-INSERT: Count=97, Max=383999, Min=59200, Avg=103062.76, 90=163071, 99=269311, 99.9=383999, 99.99=383999] [Intended-INSERTEdge: Count=55, Max=383999, Min=60960, Avg=110647.27, 90=172287, 99=241407, 99.9=383999, 99.99=383999] 
2018-04-22 05:57:14:437 170 sec: 730 operations; 3.8 current ops/sec; est completion in 1 minute [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=46, Min=46, Avg=46, 90=46, 99=46, 99.9=46, 99.99=46] [INSERTNode: Count=39, Max=238975, Min=70912, Avg=114210.46, 90=162047, 99=238975, 99.9=238975, 99.99=238975] [INSERT: Count=90, Max=445695, Min=60864, Avg=110689.42, 90=161919, 99=263679, 99.9=445695, 99.99=445695] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=51, Max=445695, Min=60864, Avg=107996.86, 90=151935, 99=263679, 99.9=445695, 99.99=445695] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=238975, Min=70912, Avg=114818.53, 90=162047, 99=238975, 99.9=238975, 99.99=238975] [Intended-INSERT: Count=89, Max=445695, Min=60864, Avg=110909.48, 90=161919, 99=263679, 99.9=445695, 99.99=445695] [Intended-INSERTEdge: Count=51, Max=445695, Min=60864, Avg=107996.86, 90=151935, 99=263679, 99.9=445695, 99.99=445695] 
2018-04-22 05:57:24:437 180 sec: 769 operations; 3.9 current ops/sec; est completion in 55 seconds [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=39, Max=342527, Min=60800, Avg=112331.08, 90=161919, 99=342527, 99.9=342527, 99.99=342527] [INSERT: Count=91, Max=342527, Min=57184, Avg=110054.68, 90=189055, 99=262655, 99.9=342527, 99.99=342527] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=52, Max=262655, Min=57184, Avg=108347.38, 90=189055, 99=239999, 99.9=262655, 99.99=262655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=342527, Min=60800, Avg=112331.08, 90=161919, 99=342527, 99.9=342527, 99.99=342527] [Intended-INSERT: Count=91, Max=342527, Min=57184, Avg=110054.68, 90=189055, 99=262655, 99.9=342527, 99.99=342527] [Intended-INSERTEdge: Count=53, Max=262655, Min=57184, Avg=108403.62, 90=189055, 99=239999, 99.9=262655, 99.99=262655] 
2018-04-22 05:57:34:437 190 sec: 813 operations; 4.4 current ops/sec; est completion in 44 seconds [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=45, Min=45, Avg=45, 90=45, 99=45, 99.9=45, 99.99=45] [INSERTNode: Count=44, Max=412671, Min=60768, Avg=96764, 90=121535, 99=412671, 99.9=412671, 99.99=412671] [INSERT: Count=103, Max=412671, Min=52992, Avg=97846.68, 90=141055, 99=334591, 99.9=412671, 99.99=412671] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=59, Max=262655, Min=52992, Avg=98654.1, 90=151935, 99=257919, 99.9=262655, 99.99=262655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=412671, Min=60768, Avg=96764, 90=121535, 99=412671, 99.9=412671, 99.99=412671] [Intended-INSERT: Count=103, Max=412671, Min=52992, Avg=97846.68, 90=141055, 99=334591, 99.9=412671, 99.99=412671] [Intended-INSERTEdge: Count=58, Max=262655, Min=52992, Avg=98435.59, 90=151935, 99=257919, 99.9=262655, 99.99=262655] 
2018-04-22 05:57:44:437 200 sec: 857 operations; 4.4 current ops/sec; est completion in 34 seconds [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=19, Min=19, Avg=19, 90=19, 99=19, 99.9=19, 99.99=19] [INSERTNode: Count=44, Max=324095, Min=60800, Avg=104023.64, 90=236799, 99=324095, 99.9=324095, 99.99=324095] [INSERT: Count=103, Max=324095, Min=57024, Avg=96598.06, 90=172159, 99=277503, 99.9=324095, 99.99=324095] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=59, Max=219007, Min=57024, Avg=91060.34, 90=121599, 99=201087, 99.9=219007, 99.99=219007] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=324095, Min=60800, Avg=104023.64, 90=236799, 99=324095, 99.9=324095, 99.99=324095] [Intended-INSERT: Count=103, Max=324095, Min=57024, Avg=96598.06, 90=172159, 99=277503, 99.9=324095, 99.99=324095] [Intended-INSERTEdge: Count=59, Max=219007, Min=57024, Avg=91060.34, 90=121599, 99=201087, 99.9=219007, 99.99=219007] 
2018-04-22 05:57:54:437 210 sec: 900 operations; 4.3 current ops/sec; est completion in 24 seconds [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=50, Min=50, Avg=50, 90=50, 99=50, 99.9=50, 99.99=50] [INSERTNode: Count=42, Max=311551, Min=60800, Avg=92583.24, 90=161919, 99=311551, 99.9=311551, 99.99=311551] [INSERT: Count=99, Max=430079, Min=57664, Avg=100383.84, 90=155391, 99=337919, 99.9=430079, 99.99=430079] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=430079, Min=57664, Avg=106131.65, 90=141951, 99=337919, 99.9=430079, 99.99=430079] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=311551, Min=60800, Avg=92583.24, 90=161919, 99=311551, 99.9=311551, 99.99=311551] [Intended-INSERT: Count=99, Max=430079, Min=57664, Avg=100383.84, 90=155391, 99=337919, 99.9=430079, 99.99=430079] [Intended-INSERTEdge: Count=57, Max=430079, Min=57664, Avg=106131.65, 90=141951, 99=337919, 99.9=430079, 99.99=430079] 
2018-04-22 05:58:04:437 220 sec: 946 operations; 4.6 current ops/sec; est completion in 13 seconds [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=24, Min=24, Avg=24, 90=24, 99=24, 99.9=24, 99.99=24] [INSERTNode: Count=47, Max=244863, Min=60704, Avg=91831.15, 90=122687, 99=244863, 99.9=244863, 99.99=244863] [INSERT: Count=107, Max=332287, Min=60704, Avg=93845.83, 90=131711, 99=328959, 99.9=332287, 99.99=332287] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=60, Max=332287, Min=60832, Avg=95424, 90=138751, 99=328959, 99.9=332287, 99.99=332287] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=47, Max=244863, Min=60704, Avg=91831.15, 90=122687, 99=244863, 99.9=244863, 99.99=244863] [Intended-INSERT: Count=107, Max=332287, Min=60704, Avg=93845.83, 90=131711, 99=328959, 99.9=332287, 99.99=332287] [Intended-INSERTEdge: Count=60, Max=332287, Min=60832, Avg=95424, 90=138751, 99=328959, 99.9=332287, 99.99=332287] 
